tp_code,tp_cht,tp_eng,st_code,st_name, precp_total, precp_day, precp_24h, precp_12h, precp_6h, precp_3h, precp_1h, wind, gust
201416,鳳凰,fung.wong,C0A520,山佳,138,91,138,131.5,81.5,69,31.5,5.8,0
201416,鳳凰,fung.wong,C0A530,坪林,153.5,101.5,152,114,74,68,39.5,7.6,0
201416,鳳凰,fung.wong,C0A540,四堵,161.5,111,159.5,117.5,96.5,72,39,3.4,0
201416,鳳凰,fung.wong,C0A550,泰平,130.5,74.5,115.5,76.5,67,50.5,30.5,2.1,0
201416,鳳凰,fung.wong,C0A560,福山,181,147,181,147,139.5,112.5,65,2.4,0
201416,鳳凰,fung.wong,C0A570,桶後,195,137,195,158.5,132.5,110,47.5,8.2,0
201416,鳳凰,fung.wong,C0A580,屈尺,184,101.5,184,156.5,94.5,78.5,41,6,0
201416,鳳凰,fung.wong,C0A640,石碇,152.5,111,152,129.5,88.5,53.5,32,3.2,0
201416,鳳凰,fung.wong,C0A650,火燒寮,112.5,67.5,103,72.5,49,32.5,19,3.2,0
201416,鳳凰,fung.wong,C0A660,瑞芳,98.5,51.5,86.5,70,48,35,12.5,5.3,0
201416,鳳凰,fung.wong,C0A680,五股,93.5,64.5,93.5,86,61.5,50.5,22,8.2,0
201416,鳳凰,fung.wong,C0A710,林口,62,49.5,62,53.5,34.5,18,13.5,4.1,0
201416,鳳凰,fung.wong,C0A860,大坪,102,81,100.5,92.5,78,67.5,33.5,7.2,0
201416,鳳凰,fung.wong,C0A870,五指山,89,65,89,82,62.5,55,23,16.7,0
201416,鳳凰,fung.wong,C0A880,福隆,65,49,64.5,46,28.5,20.5,13,6.5,0
201416,鳳凰,fung.wong,C0A890,雙溪,100,63.5,94.5,72,56,50.5,23.5,3.3,0
201416,鳳凰,fung.wong,C0A920,富貴角,105,51.5,78,72.5,42,27,14.5,6,0
201416,鳳凰,fung.wong,C0A940,金山,93,48,71.5,64.5,48,36,17,7.5,0
201416,鳳凰,fung.wong,C0A950,鼻頭角,52.5,28,51.5,37,26.5,17,7.5,20.4,0
201416,鳳凰,fung.wong,C0A970,三貂角,59,50.5,58.5,44.5,31.5,21.5,15,23.6,0
201416,鳳凰,fung.wong,C0A980,社子,92,59.5,92,84.5,57,35.5,24,5.6,0
201416,鳳凰,fung.wong,C0A990,大崙尾山,92,58,92,84,52.5,41,24,2.6,0
201416,鳳凰,fung.wong,C0A9A0,大直,113.5,64.5,113.5,104,59.5,41.5,23,8.5,0
201416,鳳凰,fung.wong,C0A9B0,石牌,76,55,76,68,49.5,34.5,24,2.5,0
201416,鳳凰,fung.wong,C0A9C0,天母,81,64.5,81,75,57.5,45,22.5,6.8,0
201416,鳳凰,fung.wong,C0A9E0,士林,95.5,70,95.5,87.5,65.5,42.5,32,4,0
201416,鳳凰,fung.wong,C0A9F0,內湖,142.5,88,142.5,129,81,65,30.5,4.5,0
201416,鳳凰,fung.wong,C0A9G0,南港,154.5,84.5,154.5,142.5,76,69,37,4.3,0
201416,鳳凰,fung.wong,C0A9I1,三重,150.5,79,150.5,142.5,74.5,61,33,4.9,0
201416,鳳凰,fung.wong,C0AC40,大屯山,115,78,114.5,109,70,47.5,25,15,0
201416,鳳凰,fung.wong,C0AC60,三峽,101.5,86.5,101.5,95,74,54.5,38.5,4.3,0
201416,鳳凰,fung.wong,C0AC70,信義,142,94.5,142,131.5,83,70.5,31.5,5.2,0
201416,鳳凰,fung.wong,C0AC80,文山,153,103.5,153,131.5,87,55.5,27.5,5.3,0
201416,鳳凰,fung.wong,C0ACA0,新莊,119.5,67.5,119.5,110,61,50.5,32,3.8,0
201416,鳳凰,fung.wong,C0AD00,三芝,84,35.5,52,51,33.5,31.5,15,6,0
201416,鳳凰,fung.wong,C0AD10,八里,83,50.5,83,78.5,63.5,45,32.5,8.9,0
201416,鳳凰,fung.wong,C0AD20,深坑,151.5,107.5,151.5,132,89.5,56,25.5,6.1,0
201416,鳳凰,fung.wong,C0AD30,蘆洲,80,61,80,73,57.5,40.5,23,5.2,0
201416,鳳凰,fung.wong,C0AD40,土城,157,84,157,144,82,69.5,38,5.1,0
201416,鳳凰,fung.wong,C0AD50,鶯歌,105,92,105,100.5,83,65,36,7.2,0
201416,鳳凰,fung.wong,C0AG90,中和,165.5,90,165.5,149,87,68.5,49.5,4,0
201416,鳳凰,fung.wong,C0AH00,汐止,114.5,67.5,114.5,103.5,60.5,52.5,27,6.9,0
201416,鳳凰,fung.wong,C0C460,復興,90.5,69,90.5,83,58,52.5,26,1.6,0
201416,鳳凰,fung.wong,C0C480,桃園,113.5,107,113.5,108.5,98,71,45,4,0
201416,鳳凰,fung.wong,C0C490,八德,75.5,67.5,75.5,72,60.5,44.5,19.5,5.5,0
201416,鳳凰,fung.wong,C0C520,中壢,93.5,96.5,93.5,93,85,68.5,41,5.6,0
201416,鳳凰,fung.wong,C0C540,埔心,24,24,24,24,19,12.5,10,0,0
201416,鳳凰,fung.wong,C0C570,新屋,27,23.5,27,27,21,17,11.5,9.7,0
201416,鳳凰,fung.wong,C0C590,觀音,37,38.5,37,36.5,33,20,10.5,6.6,0
201416,鳳凰,fung.wong,C0C620,蘆竹,40.5,37.5,40.5,38.5,32.5,19,15.5,8.1,0
201416,鳳凰,fung.wong,C0C630,大溪,94.5,78.5,94.5,92.5,72,49.5,38,7.7,0
201416,鳳凰,fung.wong,C0C640,龜山,96.5,80,96.5,88.5,68,50,32,2,0
201416,鳳凰,fung.wong,C0C650,平鎮,72,55,72,71,49,31,15.5,5.3,0
201416,鳳凰,fung.wong,C0C660,楊梅,74.5,73,74.5,74.5,64.5,42.5,18,5.4,0
201416,鳳凰,fung.wong,C0D360,梅花,107,96.5,106,104,92,91,40,2,0
201416,鳳凰,fung.wong,C0D390,關西,106,103,106,105.5,96,81,40.5,2.2,0
201416,鳳凰,fung.wong,C0D430,峨眉,116,115,116,116,113.5,106.5,48,2.6,0
201416,鳳凰,fung.wong,C0D480,打鐵坑,66.5,68,66.5,66.5,59.5,38,25.5,3.9,0
201416,鳳凰,fung.wong,C0D540,橫山,130,125,130,130,123.5,115,51.5,2,0
201416,鳳凰,fung.wong,C0D550,雪霸,46,38.5,46,43,33.5,24,10.5,3.9,0
201416,鳳凰,fung.wong,C0D560,竹東,82.5,86.5,82.5,82.5,79.5,67,30,5.1,0
201416,鳳凰,fung.wong,C0D570,香山,40.5,43.5,40.5,40.5,40.5,33,21,3.7,0
201416,鳳凰,fung.wong,C0D580,寶山,103.5,105,103.5,103.5,101,77.5,44.5,1,0
201416,鳳凰,fung.wong,C0D590,新豐,47.5,54.5,47.5,47.5,44.5,32,13,7.5,0
201416,鳳凰,fung.wong,C0D650,湖口,75,78.5,75,75,70.5,57.5,25.5,7.3,0
201416,鳳凰,fung.wong,C0E420,竹南,70.5,75.5,70.5,70.5,66.5,43,24,6.6,0
201416,鳳凰,fung.wong,C0E430,南庄,95.5,95,95.5,95.5,94.5,82,43.5,3.5,0
201416,鳳凰,fung.wong,C0E440,大河,135,135,134.5,134.5,134.5,114,53.5,4.5,0
201416,鳳凰,fung.wong,C0E520,大湖,48.5,52,47,47,44.5,32.5,20,1.1,0
201416,鳳凰,fung.wong,C0E530,三義,44.5,43,43,43,41,29.5,15,4.2,0
201416,鳳凰,fung.wong,C0E540,後龍,101.5,103,101.5,101.5,96,88.5,56,5.4,0
201416,鳳凰,fung.wong,C0E550,明德,119.5,119.5,119,119,119,110.5,46,5.7,0
201416,鳳凰,fung.wong,C0E590,通霄,52,53.5,52,52,51.5,44,26.5,6.2,0
201416,鳳凰,fung.wong,C0E610,馬都安,64,64,60,60,55,42,17,2.4,0
201416,鳳凰,fung.wong,C0E730,頭份,60,64.5,60,60,58.5,51.5,37.5,3.9,0
201416,鳳凰,fung.wong,C0E740,造橋,98.5,101.5,98.5,98.5,98,92.5,53.5,4.1,0
201416,鳳凰,fung.wong,C0E750,苗栗,93,95,93,93,92.5,84.5,43,5.8,0
201416,鳳凰,fung.wong,C0E780,銅鑼,50.5,51,50.5,50.5,50,43.5,23.5,2.8,0
201416,鳳凰,fung.wong,C0E790,卓蘭,33.5,30.5,24,24,20.5,14,9.5,2.7,0
201416,鳳凰,fung.wong,C0E810,西湖,70,71,70,70,65.5,60,36,3.6,0
201416,鳳凰,fung.wong,C0E820,獅潭,60.5,59,58,58,56.5,47.5,20,4.8,0
201416,鳳凰,fung.wong,C0F000,大肚,32.5,18.5,18.5,18.5,18.5,18.5,13,4.6,0
201416,鳳凰,fung.wong,C0F850,東勢,35,36,29,29,28.5,23.5,14.5,4,0
201416,鳳凰,fung.wong,C0F861,梨山,44,27.5,42.5,30,17,12.5,6.5,4.7,0
201416,鳳凰,fung.wong,C0F900,雙崎,43,47.5,40.5,40.5,39,31,14,2,0
201416,鳳凰,fung.wong,C0F920,石岡,22.5,23.5,19.5,19.5,18.5,13,7,4.1,0
201416,鳳凰,fung.wong,C0F930,大甲,15,14.5,14.5,14.5,14.5,11.5,7.5,2.3,0
201416,鳳凰,fung.wong,C0F970,大坑,22,17.5,21,21,20,16,10,4.4,0
201416,鳳凰,fung.wong,C0F990,橫山,35,17.5,17.5,17.5,17.5,17.5,17,2.7,0
201416,鳳凰,fung.wong,C0F9A0,中竹林,25,23,25,25,23,14.5,9.5,1.9,0
201416,鳳凰,fung.wong,C0F9I0,神岡,24,18,17.5,17.5,16,11,7,4.2,0
201416,鳳凰,fung.wong,C0F9K0,大安,18,10,10,10,10,9.5,6.5,7.7,0
201416,鳳凰,fung.wong,C0F9L0,后里,24,21,21,21,20,11,7.5,3.7,0
201416,鳳凰,fung.wong,C0F9M0,豐原,17.5,17,15.5,15.5,15,11.5,6,3,0
201416,鳳凰,fung.wong,C0F9N0,大里,7.5,5.5,7.5,7.5,6.5,4.5,2.5,3.9,0
201416,鳳凰,fung.wong,C0F9O0,潭子,23.5,15,17.5,17.5,17,12.5,6,1.5,0
201416,鳳凰,fung.wong,C0F9P0,清水,18.5,9.5,9.5,9.5,9.5,9.5,9,3.8,0
201416,鳳凰,fung.wong,C0F9Q0,外埔,18,17.5,17.5,17.5,17,10.5,5,4.6,0
201416,鳳凰,fung.wong,C0F9R0,龍井,33,25,25,25,25,25,24.5,6.9,0
201416,鳳凰,fung.wong,C0F9S0,烏日,22.5,9.5,13.5,13.5,13,11,8.5,5.4,0
201416,鳳凰,fung.wong,C0F9T0,西屯,35.5,17,18.5,18.5,17,17,15,4.1,0
201416,鳳凰,fung.wong,C0F9U0,南屯,40.5,24,24,24,24,24,17.5,4.3,0
201416,鳳凰,fung.wong,C0F9V0,新社,44.5,49,44.5,44.5,44,35,17.5,5.1,0
201416,鳳凰,fung.wong,C0G620,芬園,25,14,14.5,14,14,12.5,12,2.3,0
201416,鳳凰,fung.wong,C0G640,鹿港,16,10,10.5,10.5,10,10,9,7.8,0
201416,鳳凰,fung.wong,C0G650,員林,56.5,45.5,46,45.5,45,36.5,36,2.7,0
201416,鳳凰,fung.wong,C0G660,溪湖,27.5,20.5,21,20.5,18.5,18,10,1.9,0
201416,鳳凰,fung.wong,C0G710,台西,4.5,3,3.5,3,3,3,1.5,10.9,0
201416,鳳凰,fung.wong,C0G770,福興,17.5,13,13,13,13,13,9,3.8,0
201416,鳳凰,fung.wong,C0G780,秀水,59.5,56.5,57,56.5,56.5,55,43.5,5.5,0
201416,鳳凰,fung.wong,C0G790,花壇,52.5,47.5,47.5,47.5,47.5,43,42,2.3,0
201416,鳳凰,fung.wong,C0G800,埔鹽,10,8,8,8,8,8,5.5,8.6,0
201416,鳳凰,fung.wong,C0G810,埔心,36.5,27.5,27.5,27.5,26,25,23.5,3.1,0
201416,鳳凰,fung.wong,C0G820,田尾,41.5,31.5,31.5,31.5,31,26.5,26,2.5,0
201416,鳳凰,fung.wong,C0G830,埤頭,28.5,17.5,17.5,17.5,17.5,17.5,16.5,6.7,0
201416,鳳凰,fung.wong,C0G840,北斗,38,27.5,28,27.5,27,22,21.5,5.4,0
201416,鳳凰,fung.wong,C0G850,田中,63,55,56,55,54.5,45,43.5,5.3,0
201416,鳳凰,fung.wong,C0G860,社頭,61.5,51,51.5,51,50.5,43,42,3.6,0
201416,鳳凰,fung.wong,C0G870,芳苑,4,2,2.5,2,2,2,1,7.2,0
201416,鳳凰,fung.wong,C0G880,二水,83.5,71,72,71,70.5,54,30.5,7.6,0
201416,鳳凰,fung.wong,C0G890,伸港,34,30,30,30,30,30,27.5,8.9,0
201416,鳳凰,fung.wong,C0H950,中寮,30.5,16.5,28.5,23,20,13.5,6,1.5,0
201416,鳳凰,fung.wong,C0H960,草屯,18.5,12.5,11.5,10,8.5,6.5,6,5.5,0
201416,鳳凰,fung.wong,C0H990,昆陽,58.5,46,54,35,26.5,14.5,8.5,12.3,0
201416,鳳凰,fung.wong,C0H9A0,神木村,43.5,34,42,32,19,12,5.5,2.4,0
201416,鳳凰,fung.wong,C0H9C0,合歡山,105.5,53,100,76,57.5,34.5,16,8.5,0
201416,鳳凰,fung.wong,C0I010,廬山,65,36,65,60.5,47.5,34.5,12,8,0
201416,鳳凰,fung.wong,C0I090,鳳凰,32,20.5,30,23.5,20,12,4.5,5.7,0
201416,鳳凰,fung.wong,C0I110,竹山,41.5,17,24,20.5,16.5,16,14.5,2.8,0
201416,鳳凰,fung.wong,C0K240,草嶺,63.5,30.5,42.5,34,27,18.5,11,3.9,0
201416,鳳凰,fung.wong,C0K280,四湖,4,3,3.5,3,2.5,2.5,2,7.7,0
201416,鳳凰,fung.wong,C0K291,宜梧,3,1.5,3,2.5,1.5,1.5,1,10.4,0
201416,鳳凰,fung.wong,C0K300,大埔,62,46,48.5,46,44.5,35.5,30,3.4,0
201416,鳳凰,fung.wong,C0K330,虎尾,49,41.5,43,42,41.5,41.5,31,4.7,0
201416,鳳凰,fung.wong,C0M410,馬頭山,56.5,45.5,49.5,42.5,30.5,21.5,11,3.2,0
201416,鳳凰,fung.wong,C0M530,奮起湖,84.5,62,81,65.5,48.5,29.5,13,3.6,0
201416,鳳凰,fung.wong,C0O810,曾文,86.5,45,61.5,41,34.5,33.5,33,5.9,0
201416,鳳凰,fung.wong,C0O830,北寮,59.5,35,52.5,27,23,22.5,17.5,3.7,0
201416,鳳凰,fung.wong,C0O860,大內,34.5,20,31,15.5,13.5,12,9.5,4,0
201416,鳳凰,fung.wong,C0O900,善化,33,18,30.5,16.5,14,13.5,11.5,7.7,0
201416,鳳凰,fung.wong,C0O910,新營,44.5,22,34,22.5,21,21,16,2.1,0
201416,鳳凰,fung.wong,C0O930,玉井,52.5,29.5,46,32,29,28.5,25.5,4.3,0
201416,鳳凰,fung.wong,C0O950,安南,38,23,30,24,22.5,13.5,12.5,8,0
201416,鳳凰,fung.wong,C0O960,崎頂,53,34.5,45.5,27,17.5,14,12,4.7,0
201416,鳳凰,fung.wong,C0O970,虎頭埤,45,29,40.5,23.5,16.5,14,12,4.7,0
201416,鳳凰,fung.wong,C0O980,新市,36,24,30,19,14,12.5,8,6.8,0
201416,鳳凰,fung.wong,C0R100,尾寮山,142.5,122,127.5,98.5,62.5,38,15,3.3,0
201416,鳳凰,fung.wong,C0R130,阿禮,184,150,159.5,121.5,71,39.5,17,8.9,0
201416,鳳凰,fung.wong,C0R140,瑪家,302,264.5,273.5,214,120.5,74,35,11.5,0
201416,鳳凰,fung.wong,C0R150,三地門,140.5,121,129,99.5,59,45,25.5,4.4,0
201416,鳳凰,fung.wong,C0R220,潮州,99.5,90,91.5,73.5,46.5,34,14.5,4.3,0
201416,鳳凰,fung.wong,C0R270,琉球嶼,237.5,217.5,233,194.5,144.5,104.5,39.5,8.6,0
201416,鳳凰,fung.wong,C0R280,檳榔,0,0,0,0,0,0,0,5.6,0
201416,鳳凰,fung.wong,C0R350,貓鼻頭,306,169,207,139.5,106,72,49,17.3,0
201416,鳳凰,fung.wong,C0R360,墾丁,314,189,219.5,148,93.5,85.5,42.5,9.1,0
201416,鳳凰,fung.wong,C0R370,佳樂水,316.5,185,218,144,91.5,74,28,2.9,0
201416,鳳凰,fung.wong,C0R380,枋寮,112.5,97.5,105,81,47,32,15,9.6,0
201416,鳳凰,fung.wong,C0R400,楓港,338,267,295.5,231.5,180.5,117.5,44.5,5.9,0
201416,鳳凰,fung.wong,C0R420,牡丹池山,320,226.5,274.5,249,182.5,106.5,43.5,15.5,0
201416,鳳凰,fung.wong,C0R430,東港,186,172,182,150.5,115,79,36.5,13.4,0
201416,鳳凰,fung.wong,C0R470,高樹,41,37,37,29.5,25,19,13,5.4,0
201416,鳳凰,fung.wong,C0R480,長治,74.5,59,62.5,45,34,24,9,8.6,0
201416,鳳凰,fung.wong,C0R490,九如,58,41,47.5,33,24.5,17,6.5,9.8,0
201416,鳳凰,fung.wong,C0R500,竹田,93.5,83,86,70,43.5,34,13.5,7.2,0
201416,鳳凰,fung.wong,C0R510,萬丹,103.5,91,97,73.5,43,32.5,12,4.8,0
201416,鳳凰,fung.wong,C0R520,崁頂,107,94.5,99,81,46,27.5,13,7.9,0
201416,鳳凰,fung.wong,C0R530,林邊,137,123,128,102.5,60.5,36,15,10.5,0
201416,鳳凰,fung.wong,C0R540,佳冬,139,122.5,128.5,107.5,55,40,17,5.4,0
201416,鳳凰,fung.wong,C0R550,新埤,149.5,137,141.5,118,62.5,43,20,5.7,0
201416,鳳凰,fung.wong,C0R560,新園,131.5,114.5,127,94.5,59.5,39.5,17,8.1,0
201416,鳳凰,fung.wong,C0R580,南州,125.5,114,119,97.5,56,37.5,15.5,10.3,0
201416,鳳凰,fung.wong,C0R590,里港,74.5,37,43,28,22.5,22,12,12.3,0
201416,鳳凰,fung.wong,C0S680,紅葉山,397.5,317,360,280,182.5,115,53,3.8,0
201416,鳳凰,fung.wong,C0S690,太麻里,285.5,163.5,228.5,150,92,58.5,34.5,8.4,0
201416,鳳凰,fung.wong,C0S700,知本,575,450,526.5,421.5,273,178,70,5.7,0
201416,鳳凰,fung.wong,C0S710,鹿野,430.5,382.5,408.5,342,260,175.5,84.5,9.7,0
201416,鳳凰,fung.wong,C0S730,綠島,119,69.5,78,59.5,36.5,29.5,12.5,20.5,0
201416,鳳凰,fung.wong,C0S740,池上,287,252.5,263.5,239,172,121,51.5,6.2,0
201416,鳳凰,fung.wong,C0S750,向陽,264,202,211,145.5,77.5,46,21.5,3,0
201416,鳳凰,fung.wong,C0S760,紅石,274.5,208.5,236,187.5,129,82,35.5,5.4,0
201416,鳳凰,fung.wong,C0S770,大溪山,319,218.5,274,228,147,81,35,5.8,0
201416,鳳凰,fung.wong,C0S790,金崙,368,234,313.5,228.5,130.5,72,40.5,4.7,0
201416,鳳凰,fung.wong,C0S810,東河,209.5,170.5,174,155,109,70,39,5.8,0
201416,鳳凰,fung.wong,C0S830,長濱,198.5,154.5,167,138,113,79.5,36.5,9.1,0
201416,鳳凰,fung.wong,C0S840,南田,277.5,171,212.5,189,118.5,67.5,29,8.3,0
201416,鳳凰,fung.wong,C0T790,大禹嶺,61.5,43.5,52,32,22.5,14.5,5.5,5.7,0
201416,鳳凰,fung.wong,C0T820,天祥,67,66.5,66.5,49.5,42,27.5,10.5,3,0
201416,鳳凰,fung.wong,C0T841,新城,136.5,135,135,104,84.5,64.5,26.5,3.8,0
201416,鳳凰,fung.wong,C0T870,鯉魚潭,109,102,102,89,75,51.5,25,5.4,0
201416,鳳凰,fung.wong,C0T900,西林,152.5,143.5,144,130,101.5,70,37,2.3,0
201416,鳳凰,fung.wong,C0T960,光復,217.5,202.5,203,184.5,151.5,112,46,5.1,0
201416,鳳凰,fung.wong,C0T9A0,月眉山,175,169.5,171,160.5,138,99,42,5.2,0
201416,鳳凰,fung.wong,C0T9B0,水源,135.5,126.5,126.5,103.5,84.5,61.5,23.5,6.3,0
201416,鳳凰,fung.wong,C0T9C0,富世,130.5,129,129,100.5,82.5,57.5,22,1.7,0
201416,鳳凰,fung.wong,C0T9D0,和中,182,180,181,170,152,91,41.5,6,0
201416,鳳凰,fung.wong,C0T9E0,大坑,170.5,163,163,146,124,92.5,45,5.9,0
201416,鳳凰,fung.wong,C0T9F0,水璉,189,183,184,173.5,150.5,114.5,42,4.2,0
201416,鳳凰,fung.wong,C0T9G0,鳳林山,161,146,147,130,93.5,64,27,6.2,0
201416,鳳凰,fung.wong,C0T9H0,加路蘭山,125,108.5,110.5,96,64.5,36.5,16,10,0
201416,鳳凰,fung.wong,C0T9I0,豐濱,219,195.5,198,183.5,151,106,46,10.8,0
201416,鳳凰,fung.wong,C0T9M0,靜浦,137.5,128.5,128.5,114,97.5,60,22.5,4.6,0
201416,鳳凰,fung.wong,C0U520,雙連埤,157.5,146,156,146,139.5,99,41.5,4.2,0
201416,鳳凰,fung.wong,C0U600,礁溪,88.5,74.5,88,73.5,70,56.5,34,3.9,0
201416,鳳凰,fung.wong,C0U620,壯圍,68,64,68,65,64,53.5,26.5,4.8,0
201416,鳳凰,fung.wong,C0U640,羅東,131.5,129,130.5,129.5,128,95,47,4.7,0
201416,鳳凰,fung.wong,C0U650,玉蘭,152.5,150.5,151.5,148.5,143.5,125,61.5,5.6,0
201416,鳳凰,fung.wong,C0U680,冬山,190,188.5,189.5,189,184.5,145.5,85.5,4.7,0
201416,鳳凰,fung.wong,C0U710,太平山,99,95.5,95.5,89.5,80,47.5,19,4.2,0
201416,鳳凰,fung.wong,C0U730,思源,34.5,32.5,32.5,29,21,16.5,6.5,1.8,0
201416,鳳凰,fung.wong,C0U750,龜山島,20,16,19,16.5,15,12.5,6.5,19.1,0
201416,鳳凰,fung.wong,C0U760,東澳,180.5,178,180.5,172.5,163,122,49.5,4.7,0
201416,鳳凰,fung.wong,C0U770,南澳,190,189,190,182.5,174.5,118.5,49,6.8,0
201416,鳳凰,fung.wong,C0U780,五結,75.5,74,75.5,75,73.5,65,31,6.6,0
201416,鳳凰,fung.wong,C0V150,表湖,59.5,42,49.5,43,33.5,21.5,11,1.8,0
201416,鳳凰,fung.wong,C0V210,復興,60,56,57.5,42,22,15.5,8,4,0
201416,鳳凰,fung.wong,C0V250,甲仙,64,57.5,58,52,40,31.5,13.5,2.4,0
201416,鳳凰,fung.wong,C0V260,月眉,41.5,29,33.5,24,18,13,5.5,3.4,0
201416,鳳凰,fung.wong,C0V310,美濃,57.5,31,47.5,27,22,20.5,11,6.4,0
201416,鳳凰,fung.wong,C0V370,古亭坑,55.5,37.5,48,30.5,20.5,15.5,8.5,1.9,0
201416,鳳凰,fung.wong,C0V490,新興,91.5,87.5,89.5,76.5,41.5,31,14.5,5.7,0
201416,鳳凰,fung.wong,C0V500,旗津,97.5,94,95.5,82,47.5,36.5,14.5,4.3,0
201416,鳳凰,fung.wong,C0V530,阿蓮,56.5,30.5,43,27,18,13.5,12.5,6.3,0
201416,鳳凰,fung.wong,C0V720,林園,155,143.5,151,121,87.5,54.5,26,5.5,0
201416,鳳凰,fung.wong,C0V730,大寮,112,102,108,84.5,48.5,32.5,12.5,6.4,0
201416,鳳凰,fung.wong,C0V740,旗山,57,35,48.5,25.5,17.5,16,11.5,6.7,0
201416,鳳凰,fung.wong,C0X020,關子嶺,74,31.5,48.5,31,26.5,26,24,0.9,0
201416,鳳凰,fung.wong,C0X080,佳里,57.5,43,49.5,44.5,43,42.5,33.5,8.5,0
201416,鳳凰,fung.wong,C0X100,臺南市北區,42,28.5,36.5,28.5,27.5,19,18.5,5.3,0
201416,鳳凰,fung.wong,C0X110,臺南市南區,101,79.5,92,79.5,78,52,29,7.3,0
201416,鳳凰,fung.wong,C0X120,麻豆,25.5,12.5,19.5,13.5,12.5,12,9,6.2,0
201416,鳳凰,fung.wong,C0X130,官田,40.5,18.5,31.5,18.5,17.5,17.5,10,4.8,0
201416,鳳凰,fung.wong,C0X140,西港,46,32,40,33,31.5,31,30,3,0
201416,鳳凰,fung.wong,C0X150,安定,46.5,32,40,33,31.5,30.5,29.5,8.2,0
201416,鳳凰,fung.wong,C0X160,仁德,51,27,43,23.5,20.5,16.5,15.5,8.2,0
201416,鳳凰,fung.wong,C0X170,關廟,45.5,33,39,26,17.5,15,7.5,5.6,0
201416,鳳凰,fung.wong,C0X180,山上,35.5,24.5,32,19,15.5,14,7,3.8,0
201416,鳳凰,fung.wong,C0X190,安平,72,57,67,57,56.5,29,27,5.4,0
201416,鳳凰,fung.wong,C0X200,左鎮,38.5,23.5,35.5,19,14.5,12.5,10,5.9,0
201416,鳳凰,fung.wong,C0Z020,明里,269.5,244.5,249.5,225,179.5,121.5,61,10.6,0
201416,鳳凰,fung.wong,C0Z050,佳心,192.5,165.5,177,151,101.5,64.5,25.5,2.7,0
201416,鳳凰,fung.wong,C0Z061,玉里,367.5,324,333,289.5,253,165,69.5,4.3,0
201416,鳳凰,fung.wong,C0Z070,舞鶴,148,134,135,119.5,96,60.5,21.5,12.8,0
201416,鳳凰,fung.wong,C0Z080,富源,156,148.5,149,129.5,112.5,73,30.5,6.8,0
201416,鳳凰,fung.wong,C1A630,下盆,180.5,159.5,179.5,158,142,103.5,46,0,0
201416,鳳凰,fung.wong,C1A730,公館,144.5,90,144.5,132,76.5,63.5,27.5,0,0
201416,鳳凰,fung.wong,C1A9N0,四十份,168,106,168,136.5,83,64,35.5,0,0
201416,鳳凰,fung.wong,C1AC50,關渡,82,50.5,82,78,49.5,32.5,15.5,0,0
201416,鳳凰,fung.wong,C1C510,水尾,75.5,82,75.5,75.5,71,58,29,0,0
201416,鳳凰,fung.wong,C1D380,新埔,47.5,49,47.5,47.5,43,30,12.5,0,0
201416,鳳凰,fung.wong,C1D400,鳥嘴山,120,101,120,112.5,93,90,34.5,0,0
201416,鳳凰,fung.wong,C1D410,白蘭,71,68,70.5,69.5,65,59,27.5,0,0
201416,鳳凰,fung.wong,C1D420,太閣南,63,56,60.5,59.5,51,50,21.5,0,0
201416,鳳凰,fung.wong,C1D630,飛鳳山,73.5,71.5,73.5,73.5,66.5,61,30,0,0
201416,鳳凰,fung.wong,C1D640,外坪,90.5,92,90.5,90.5,87,81,40,0,0
201416,鳳凰,fung.wong,C1E451,象鼻,65.5,63,58,58,54,33.5,14.5,0,0
201416,鳳凰,fung.wong,C1E461,松安,48.5,47.5,44,43.5,37.5,26,10,0,0
201416,鳳凰,fung.wong,C1E480,鳳美,66,64.5,65,65,61.5,51,25,0,0
201416,鳳凰,fung.wong,C1E511,新開,34.5,26,20,20,18,14.5,12,0,0
201416,鳳凰,fung.wong,C1E601,南勢,77,78,77,77,72,65.5,40,0,0
201416,鳳凰,fung.wong,C1E670,南礦,73.5,79.5,73.5,73,68,56,23.5,0,0
201416,鳳凰,fung.wong,C1E681,南勢山,49.5,45.5,42,42,39,27,12,0,0
201416,鳳凰,fung.wong,C1E691,南湖,44,46.5,43.5,43.5,41.5,28.5,15,0,0
201416,鳳凰,fung.wong,C1E701,八卦,70,65,64,64,62.5,51.5,26.5,0,0
201416,鳳凰,fung.wong,C1E711,馬拉邦山,37.5,43,33.5,33.5,30,19,9.5,0,0
201416,鳳凰,fung.wong,C1E721,泰安,76.5,88.5,67.5,67.5,63,43.5,15,0,0
201416,鳳凰,fung.wong,C1E770,公館,57,57,57,57,57,52.5,26.5,0,0
201416,鳳凰,fung.wong,C1F871,上谷關,58.5,50.5,58.5,54.5,53,32.5,14.5,0,0
201416,鳳凰,fung.wong,C1F891,稍來,93.5,89.5,93.5,87.5,82.5,60.5,25,0,0
201416,鳳凰,fung.wong,C1F911,新伯公,38.5,44.5,37.5,37,36.5,30,15,0,0
201416,鳳凰,fung.wong,C1F941,雪嶺,81,74,81,72.5,69,46.5,21.5,0,0
201416,鳳凰,fung.wong,C1F9B1,桐林,21.5,22.5,21.5,21.5,19,13,7.5,0,0
201416,鳳凰,fung.wong,C1F9C1,白冷,29.5,31.5,29.5,28.5,26.5,15,5.5,0,0
